fid;OBJECTID;nom_ah;nom_zh;COD_SZH;nom_szh;SHAPE_Leng;SHAPE_Area;AS_basin_total
1;1;Caribe;Atrato - Darién;1101;Río Andágueda;1.807658087;0.074302346;478.2195558
2;2;Caribe;Atrato - Darién;1102;Alto Atrato;2.13341585;0.13469464;1162.980484
3;3;Caribe;Atrato - Darién;1103;Río Quito;2.590285397;0.150004064;1422.851707
4;4;Caribe;Atrato - Darién;1104;Río Bebaramá y otros Directos Atrato (md = margen derecho);2.30833422;0.212143333;3283.033609
5;5;Caribe;Atrato - Darién;1105;Directos Atrato entre ríos Quito y Bojayá (mi = margen izquierdo);3.189538103;0.251700082;3482.771819
6;6;Caribe;Atrato - Darién;1106;Directos Atrato entre ríos Bebaramá y Murrí (md);2.358675318;0.130267054;2711.032771
7;7;Caribe;Atrato - Darién;1107;Río Murrí;3.564294577;0.282627437;8532.172723
8;8;Caribe;Atrato - Darién;1108;Río Bojayá;2.333860317;0.148506302;1476.184411
9;9;Caribe;Atrato - Darién;1109;Río Napipí - Río Opogadó;1.874834856;0.095680116;419.6681719
10;10;Caribe;Atrato - Darién;1110;Río Murindó - Directos al Atrato;2.62022308;0.224123422;2846.426183
11;11;Caribe;Atrato - Darién;1111;Río Sucio;5.151902684;0.444380705;21412.72182
12;12;Caribe;Atrato - Darién;1112;Río Salaquí y otros Directos Bajo Atrato;4.488120668;0.475363409;4207.63401
13;13;Caribe;Atrato - Darién;1113;Río Perancho;1.656630577;0.090039296;1923.468894
14;14;Caribe;Atrato - Darién;1114;Directos Bajo Atrato entre Río Sucio y desembocadura;4.258111732;0.170816972;1379.73773
15;15;Caribe;Atrato - Darién;1115;Río Tanela y otros Directos al Atrato;1.562777712;0.093831727;2332.249356
16;16;Caribe;Atrato - Darién;1116;Río Tolo y otros Directos al Caribe;2.088931804;0.059058141;440.6720664
17;17;Caribe;Atrato - Darién;1117;Río Cabí y otros Directos Atrato (md);1.166580172;0.038418382;1893.904897
18;18;Caribe;Caribe - Litoral;1201;Río León;2.472567849;0.196478176;39552.03846
19;19;Caribe;Caribe - Litoral;1202;Río Mulatos y otros Directos al Caribe;3.194389408;0.243177608;29006.80494
20;20;Caribe;Caribe - Litoral;1203;Río San Juan;2.205414701;0.119629886;9252.39456
21;21;Caribe;Caribe - Litoral;1204;Río Canalete y otros Arroyos Directos al Caribe;2.525770265;0.154646414;26194.26912
22;22;Caribe;Caribe - Litoral;1205;Directos Caribe Golfo de Morrosquillo;2.77052115;0.206344679;13894.42928
23;23;Caribe;Caribe - Litoral;1206;Arroyos Directos al Caribe;3.004173634;0.154354713;10941.89276
24;24;Caribe;Sinú;1301;Alto Sinú - Urrá;3.510959876;0.37793214;10804.09612
25;25;Caribe;Sinú;1302;Medio Sinú;3.249079636;0.315042961;10719.38222
26;26;Caribe;Sinú;1303;Bajo Sinú;4.540382428;0.463697822;23282.34207
27;27;Caribe;Caribe - Guajira;1501;Río  Piedras - Río Manzanares;1.79101909;0.077426281;7603.35329
28;28;Caribe;Caribe - Guajira;1502;Río Don Diego;1.215297754;0.04499455;2344.029847
29;29;Caribe;Caribe - Guajira;1503;Río Ancho y Otros Directos al Caribe;1.918683076;0.161154742;5983.086235
30;30;Caribe;Caribe - Guajira;1504;Río Tapias;1.547521205;0.089704251;2865.654951
31;31;Caribe;Caribe - Guajira;1505;Río Camarones y otros Directos Caribe;1.625853278;0.074036924;710.8402266
32;32;Caribe;Caribe - Guajira;1506;Río Ranchería;3.862593314;0.357572982;5705.716061
33;33;Caribe;Caribe - Guajira;1507;Directos Caribe - Ay.Sharimahana Alta Guajira;6.090196838;0.452981243;1075.171648
34;34;Caribe;Caribe - Guajira;1508;Río Carraipía - Paraguachón, Directos al Golfo Maracaibo;5.591293983;0.46274908;85.38418901
35;35;Caribe;Caribe - Guajira;1509;Río Guachaca - Mendihuaca y Buritaca;1.095043896;0.056113853;3225.317548
36;36;Caribe;Catatumbo;1601;Río Pamplonita;3.323509307;0.110502812;4896.302741
37;37;Caribe;Catatumbo;1602;Río Zulia;4.448095165;0.28572888;16950.62058
38;38;Caribe;Catatumbo;1603;Río Nuevo Presidente - Tres Bocas (Sardinata, Tibú);2.87968898;0.283400674;42604.10575
39;39;Caribe;Catatumbo;1604;Río Tarra;2.495131245;0.144635113;6736.871364
40;40;Caribe;Catatumbo;1605;Río Algodonal (Alto Catatumbo);3.065063477;0.192265081;21809.83541
41;41;Caribe;Catatumbo;1606;Río Socuavo del Norte y río Socuavo Sur;1.254559742;0.07513174;24921.33645
42;42;Caribe;Catatumbo;1607;Bajo Catatumbo;2.330039437;0.106808946;14042.22622
43;43;Caribe;Catatumbo;1608;Río del Suroeste y Directos Río del Oro;3.313301173;0.153569051;5050.968616
44;44;Magdalena Cauca;Alto Magdalena;2101;Alto Magdalena;2.732533121;0.203436964;53982.43201
45;45;Magdalena Cauca;Alto Magdalena;2102;Río Timaná y otros Directos al Magdalena;1.31259729;0.031131476;8809.39675
46;46;Magdalena Cauca;Alto Magdalena;2103;Río Suaza;2.103599783;0.115537223;39147.92717
47;47;Magdalena Cauca;Alto Magdalena;2104;Ríos Directos al Magdalena (mi);2.844192973;0.125080897;23966.51512
48;48;Magdalena Cauca;Alto Magdalena;2105;Río Páez;3.896307344;0.422821764;38501.48648
49;49;Magdalena Cauca;Alto Magdalena;2106;Ríos Directos Magdalena (md);2.140335407;0.093187859;20869.76798
50;50;Magdalena Cauca;Alto Magdalena;2108;Río Yaguará y río Íquira;1.411592096;0.076415825;6967.037417
51;51;Magdalena Cauca;Alto Magdalena;2109;Juncal y otros ríos Directos al Magdalena;1.331217206;0.036690988;1515.207418
52;52;Magdalena Cauca;Alto Magdalena;2110;Río Neiva;1.530640145;0.086490681;15364.97501
53;53;Magdalena Cauca;Alto Magdalena;2111;Río Fortalecillas y otros;2.408039394;0.17572528;17904.0345
54;54;Magdalena Cauca;Alto Magdalena;2112;Río Baché;1.757745996;0.094297434;10601.4903
55;55;Magdalena Cauca;Alto Magdalena;2113;Río Aipe, río Chenche y otros Directos al Magdalena;3.467357868;0.213328394;10654.0821
56;56;Magdalena Cauca;Alto Magdalena;2114;Río Cabrera;3.163863392;0.228609563;6134.065126
57;57;Magdalena Cauca;Alto Magdalena;2115;Directos Magdalena entre ríos Cabrera y Sumapaz;2.632054685;0.08282642;4129.44244
58;58;Magdalena Cauca;Alto Magdalena;2116;Río Prado;1.852985261;0.138242194;8186.871991
59;59;Magdalena Cauca;Alto Magdalena;2118;Río Luisa y otros Directos al Magdalena;2.071090321;0.087010229;13917.36143
60;60;Magdalena Cauca;Alto Magdalena;2119;Río Sumapaz;3.124111104;0.248572862;18636.02842
61;61;Magdalena Cauca;Alto Magdalena;2120;Río Bogotá;5.173407593;0.483232746;30087.41124
62;62;Magdalena Cauca;Alto Magdalena;2121;Río Coello;2.54211004;0.149180062;15506.78655
63;63;Magdalena Cauca;Alto Magdalena;2122;Río Opía y otros Directos al Magdalena (mi);1.335032661;0.045141525;733.8448397
64;64;Magdalena Cauca;Alto Magdalena;2123;Río Seco y otros Directos al Magdalena;3.081716901;0.145075562;14819.72285
65;65;Magdalena Cauca;Alto Magdalena;2124;Río Totare;1.839801444;0.118434413;14322.66801
66;66;Magdalena Cauca;Alto Magdalena;2125;Río Lagunilla y otros Directos al Magdalena;2.487125065;0.225877221;32410.41036
67;67;Magdalena Cauca;Saldaña;2201;Alto Saldaña;2.34820228;0.21005777;12917.9114
68;68;Magdalena Cauca;Saldaña;2202;Río Atá;2.22720258;0.124581776;19170.08497
69;69;Magdalena Cauca;Saldaña;2203;Medio Saldaña;1.456479512;0.04926231;6398.56294
70;70;Magdalena Cauca;Saldaña;2204;Río Amoyá;2.054703849;0.119500748;6447.973194
71;71;Magdalena Cauca;Saldaña;2206;Río Tetuán, río Ortega;1.676838481;0.09581382;9854.251545
72;72;Magdalena Cauca;Saldaña;2207;Río Cucuana;2.392689593;0.152592133;12890.98703
73;73;Magdalena Cauca;Saldaña;2208;Bajo Saldaña;2.108989436;0.059299591;3117.863179
74;74;Magdalena Cauca;Medio Magdalena;2301;Río Gualí;1.978668618;0.068902306;23872.38948
75;75;Magdalena Cauca;Medio Magdalena;2302;Río Guarinó;2.141533143;0.068929008;13355.84483
76;76;Magdalena Cauca;Medio Magdalena;2303;Directos al Magdalena entre Río Seco y Río Negro (md);1.255831921;0.017932406;389.6090681
77;77;Magdalena Cauca;Medio Magdalena;2304;Directos Magdalena entre ríos Guarinó y La Miel;1.472816818;0.077994757;1310.443986
78;78;Magdalena Cauca;Medio Magdalena;2305;Río La Miel (Samaná);2.430855698;0.193164262;21641.7461
79;79;Magdalena Cauca;Medio Magdalena;2306;Río Negro;3.902749765;0.390689823;61279.51209
80;80;Magdalena Cauca;Medio Magdalena;2307;Directos Magdalena Medio entre ríos La Miel y Nare;2.159659145;0.119185998;2144.883957
81;81;Magdalena Cauca;Medio Magdalena;2308;Río Nare;4.033280806;0.461763467;27582.7023
82;82;Magdalena Cauca;Medio Magdalena;2310;Río San Bartolo y otros Directos al Magdalena Medio;3.144100841;0.290680661;13735.49009
83;83;Magdalena Cauca;Medio Magdalena;2311;Directos al Magdalena Medio entre Río Negro y río Carare;3.24748895;0.217942277;1918.755452
84;84;Magdalena Cauca;Medio Magdalena;2312;Río Carare (Minero);5.039929997;0.60001539;38147.03967
85;85;Magdalena Cauca;Medio Magdalena;2314;Río Opón;3.422054167;0.34555776;46747.73351
86;86;Magdalena Cauca;Medio Magdalena;2317;Río Cimitarra y otros Directos al Magdalena;3.821136083;0.408138984;9631.679183
87;87;Magdalena Cauca;Medio Magdalena;2319;Río Lebrija y otros Directos al Magdalena;4.997892161;0.785240815;153283.6456
88;88;Magdalena Cauca;Medio Magdalena;2320;Directos al Magdalena (Brazo Morales);4.417285283;0.579798577;39765.39871
89;89;Magdalena Cauca;Medio Magdalena;2321;Quebrada El Carmen y otros Directos al Magdalena;2.515673658;0.241955758;16320.36163
90;90;Magdalena Cauca;Sogamoso;2401;Río Suárez;5.52662595;0.640543853;71263.98642
91;91;Magdalena Cauca;Sogamoso;2402;Río Fonce;2.396607278;0.196680324;32555.13571
92;92;Magdalena Cauca;Sogamoso;2403;Río Chicamocha;6.322663666;0.781149332;12050.32251
93;93;Magdalena Cauca;Sogamoso;2405;Río Sogamoso;3.420512151;0.285182225;41802.19802
94;94;Magdalena Cauca;Bajo Magdalena- Cauca -San Jorge;2501;Alto San Jorge;3.51908307;0.328108657;6006.238744
95;95;Magdalena Cauca;Bajo Magdalena- Cauca -San Jorge;2502;Bajo San Jorge - La Mojana;6.858230474;1.408562949;39308.22549
96;96;Magdalena Cauca;Cauca;2601;Alto Río Cauca;1.588084326;0.068750556;3671.939093
97;97;Magdalena Cauca;Cauca;2602;Río Palacé;1.674603299;0.076398889;11088.38628
98;98;Magdalena Cauca;Cauca;2603;Río Salado y otros Directos Cauca;2.29560355;0.102318193;21334.50292
99;99;Magdalena Cauca;Cauca;2604;Río Palo;2.201033185;0.133003379;40980.75027
100;100;Magdalena Cauca;Cauca;2605;Río Timba;1.191678592;0.039235887;4949.197523
101;101;Magdalena Cauca;Cauca;2606;Río Ovejas;1.450516313;0.07479065;18930.4489
102;102;Magdalena Cauca;Cauca;2607;Río Guachal (Bolo - Fraile y Párraga);1.878971957;0.105320971;61347.09759
103;103;Magdalena Cauca;Cauca;2608;Ríos Pescador - RUT - Chanco - Catarina y Cañaveral;2.815151085;0.106016251;34986.02155
104;104;Magdalena Cauca;Cauca;2609;Ríos Amaime y Cerrito;1.845814598;0.079840306;28305.52079
105;105;Magdalena Cauca;Cauca;2610;Ríos Tuluá y Morales;1.630470517;0.086430917;12384.86819
106;106;Magdalena Cauca;Cauca;2611;Río Frío;1.103671979;0.039201203;15637.58509
107;107;Magdalena Cauca;Cauca;2612;Río La Vieja;2.624454155;0.23106249;100408.0719
108;108;Magdalena Cauca;Cauca;2613;Río Otún y otros Directos al Cauca;1.986787375;0.09912891;25533.0615
109;109;Magdalena Cauca;Cauca;2614;Río Risaralda;2.120968436;0.102248397;52415.72306
110;110;Magdalena Cauca;Cauca;2615;Río Chinchiná;1.610959507;0.085445013;15404.75408
111;111;Magdalena Cauca;Cauca;2616;Río Tapias y otros Directos al Cauca;2.013974565;0.115127115;34481.53999
112;112;Magdalena Cauca;Cauca;2617;Río Cartama y otros Directos al Cauca;3.019819159;0.134282797;51499.88002
113;113;Magdalena Cauca;Cauca;2618;Río Arma;2.332235815;0.156950866;24277.74055
